gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
117304,402669,2991,gandia,0.0,20,5,4,0.0,1
120412,391065,2884,udala,20.0,350,2,2,0.0,4
120595,406182,3027,fategarh,208.0,659,3,3,0.0,0
117304,402653,2991,gandia,40.0,88,4,4,0.0,1
121131,425264,3175,bishamakatak,80.0,7,1,2,0.0,3
121403,382340,2796,charamal,60.0,60,1,2,0.0,60
117289,402702,2999,dhenkanal_sadar,45.0,54,4,3,0.0,1
119929,431098,3228,podia,20.0,187,4,2,2.0,6
275325,416913,3121,tumudibandha,18.0,46,3,4,0.0,30
117303,402729,2991,gandia,6.0,290,4,4,0.0,2
117290,402733,2991,gandia,16.0,1786,3,2,1.0,2
120371,389752,2876,chandua,33.0,113,3,4,113.0,85
120095,389587,2875,bangiriposi,0.5,94,1,2,5.0,5
120595,406225,3027,fategarh,59.0,53,4,2,0.0,0
120595,907582,3027,fategarh,1.0,1,4,3,0.0,1
117290,402743,2991,gandia,360.0,1786,3,2,25.0,4
117545,414051,3102,r-udayagiri,0.0,23,4,4,0.0,23
275301,410165,3069,krushna_prasad,170.0,572,4,4,2.0,12
117302,402792,2992,nihalprasad,20.56,79,3,2,0.0,1
275301,410032,3067,brahmagiri,20.0,130,3,4,1.0,2
121065,409732,3065,chandanpur,120.0,815,4,3,222.0,42
121009,410203,3069,krushna_prasad,25.23,149,4,4,2.0,40
120138,388296,2865,rairangpur,0.0,351,3,2,0.0,2
120138,388293,2865,rairangpur,0.0,54,3,2,0.0,2
121009,410218,3069,krushna_prasad,55.78,237,4,4,35.0,45
115680,403806,3003,kaniha,2.5,250,3,2,30.0,60
117545,414067,3102,r-udayagiri,0.0,35,3,4,0.0,27
120038,390649,2882,barsahi,192.0,122,1,4,20.0,2
120038,390721,2882,barsahi,184.0,243,3,4,120.0,1
120038,390672,2882,barsahi,184.0,87,2,4,28.0,1
120038,390670,2882,barsahi,98.0,124,2,4,25.0,1
117578,411226,3078,asika,1.0,134,4,2,0.0,8
117578,411309,3079,dharakote,7.0,99,4,2,0.0,13
117430,402261,2987,parajang,1.0,64,3,3,20.0,10
121176,426133,3180,doraguda,2.0,16,4,4,0.0,13
121009,410201,3069,krushna_prasad,80.0,103,4,3,9.0,62
120039,390767,2882,barsahi,43.11,99,4,4,2.0,0
121009,410219,3069,krushna_prasad,157.0,130,4,4,16.0,10
121065,409768,3065,chandanpur,30.0,79,4,3,22.0,20
121009,410202,3069,krushna_prasad,78.21,216,4,2,35.0,110
120138,388191,2865,rairangpur,0.0,130,3,2,0.0,1
118484,401522,2981,kuakhia,20.0,358,4,2,60.0,40
121010,410198,3069,krushna_prasad,0.0,150,3,2,0.0,140
118488,401479,2981,kuakhia,40.0,90,2,2,0.0,34
120371,389782,2876,chandua,36.0,76,3,2,0.0,52
116828,417724,3127,kantamal,30.0,12,4,2,0.0,12
117713,411312,3079,dharakote,110.0,413,4,2,255.0,41
117713,411324,3079,dharakote,22.0,83,3,2,1.0,1
120139,387788,2862,gorumahisani,127.2,83,3,2,0.0,1
117112,399771,2958,nischintakoili,54.5,773,4,3,0.0,29
275379,388195,2865,rairangpur,17.0,222,3,3,11.0,1
118478,401502,2981,kuakhia,2.0,190,3,2,2.0,1
121010,410189,3069,krushna_prasad,15.0,65,3,2,1.0,10
120095,389452,2875,bangiriposi,0.25,30,1,2,5.0,5
120371,389763,2876,chandua,7.0,121,3,4,121.0,112
121176,426152,3180,doraguda,15.0,41,4,4,0.0,27
121403,382360,2796,charamal,30.0,81,5,4,0.0,70
119961,430939,3226,orkel,5.0,11,4,2,0.0,6
119486,385762,2842,turumunga,15.0,16,2,4,0.0,16
120371,389753,2876,chandua,35.0,115,3,2,83.0,98
117080,399828,2959,nemalo,43.1,47,4,2,0.0,13
117301,402805,2992,nihalprasad,6.0,376,4,4,0.0,25
121010,410190,3069,krushna_prasad,2.0,383,5,2,0.0,20
120139,387777,2862,gorumahisani,45.0,57,3,2,0.0,33
117300,402739,2991,gandia,110.0,257,4,2,2.0,1
120139,387771,2862,gorumahisani,7.4,72,3,2,0.0,2
275082,923652,3223,chitrakonda,20.0,42,5,4,0.0,20
119497,385822,2843,patana,120.0,91,3,4,0.0,3
117895,413414,3091,patapur,0.90652,18,4,4,3.0,4
120371,389761,2876,chandua,17.0,65,3,2,62.0,54
120822,421856,3155,komna,40.0,155,3,2,0.0,4
117907,411507,3081,polasara,7.5,12,4,2,0.0,4
120095,389586,2875,bangiriposi,1.0,135,1,2,8.0,10
120371,389762,2876,chandua,13.0,81,3,4,0.0,53
121008,410208,3069,krushna_prasad,15.0,206,3,2,0.0,101
120371,389764,2876,chandua,17.0,108,3,4,108.0,45
115904,419925,3141,loisinga,436.0,573,4,2,535.0,42
119019,396165,2925,aali,31.42,125,4,2,100.0,85
117468,414455,3103,serango,10.76,238,4,2,167.0,29
120846,421619,3153,jonk,215.0,351,3,2,0.0,93
115575,405275,3021,bantala,30.0,70,2,3,0.0,5
117305,402816,2992,nihalprasad,180.0,193,2,4,180.0,50
116221,393681,2906,khaira,35.0,85,4,2,45.0,3
121008,410206,3069,krushna_prasad,10.0,110,3,2,0.0,20
117459,414331,3103,serango,5.5,21,4,2,0.0,4
118807,423135,3163,biswanathpur,30.0,35,3,4,0.0,10
117305,402814,2992,nihalprasad,400.0,389,2,2,1.0,1
120371,389759,2876,chandua,40.0,113,3,3,113.0,85
119854,429775,3214,nandapur,182.0,295,4,4,0.0,50
119576,408515,3054,banapur,2.0,25,3,2,1.0,1
275358,389706,2876,chandua,0.0,254,3,4,0.0,16
118296,402078,2985,bari_-_ramachandrapur,80.0,550,4,2,0.0,48
118960,415300,3110,gochhapada,9.0,120,4,2,0.0,17
117761,412008,3084,rambha,121.0,101,3,2,7.0,18
121249,426512,3182,seskhal,65.0,284,2,4,0.0,1
117761,412011,3084,rambha,120.0,92,3,2,35.0,15
118966,415304,3110,gochhapada,1.75,20,2,4,0.0,1
275325,416714,3119,baliguda,20.0,55,3,4,0.0,40
117043,398529,2944,narasinghpur,2.47,65,3,4,18.0,2
121403,382339,2796,charamal,30.0,93,2,2,0.0,92
121403,382356,2796,charamal,20.0,125,5,4,0.0,120
119854,429779,3214,nandapur,90.0,116,4,4,0.0,2
120793,422030,3156,khariar,85.0,136,4,2,0.0,0
121275,426542,3182,seskhal,12.0,46,2,3,0.0,8
115830,420943,3147,belpara,40.0,95,2,2,0.0,20
120536,427220,3187,raighar,130.0,356,3,4,0.0,297
117459,414315,3103,serango,5.0,30,4,2,0.0,3
120095,389455,2875,bangiriposi,0.5,43,2,2,0.0,8
119041,396136,2925,aali,12.0,43,2,3,27.0,8
119853,429769,3214,nandapur,215.0,186,3,4,0.0,2
119041,396134,2925,aali,100.0,185,3,3,65.0,44
275082,923653,3223,chitrakonda,48.0,63,5,4,0.0,10
121008,410207,3069,krushna_prasad,10.0,51,2,2,7.0,25
119576,408507,3054,banapur,2.48,24,3,2,1.0,1
119392,387267,2856,nandipada,158.3,259,3,2,0.0,22
116858,399192,2952,gurudijhatia,2.0,100,4,4,80.0,10
120597,406123,3027,fategarh,227.0,396,4,2,0.0,0
116858,399188,2952,gurudijhatia,0.0,200,4,4,150.0,12
120597,406124,3027,fategarh,325.0,1098,4,3,0.0,0
117487,414539,3104,kasinagar,135.478,80,3,2,0.0,7
116909,398858,2947,baidyeswar,0.0,100,4,3,0.0,100
117459,414325,3103,serango,28.1,74,4,2,0.0,3
117125,907063,2958,nischintakoili,1.6,140,4,3,50.0,5
119476,385770,2842,turumunga,670.0,280,3,2,20.0,5
119576,408499,3054,banapur,2.0,260,3,2,250.0,1
120597,406177,3027,fategarh,88.0,138,4,2,0.0,0
121008,410204,3069,krushna_prasad,80.0,271,3,2,0.0,200
119576,408506,3054,banapur,2.0,106,3,2,1.0,1
120605,406133,3027,fategarh,124.0,161,4,3,0.0,0
117895,413415,3091,patapur,0.25634,9,4,4,2.0,6
120605,406134,3027,fategarh,0.0,1,5,4,0.0,0
119576,408501,3054,banapur,2.3,450,3,3,3.0,6
119041,396135,2925,aali,130.0,341,3,2,90.0,6
120605,406137,3027,fategarh,52.0,137,4,2,0.0,0
117637,410263,3071,tarasingi,2.47,253,4,2,0.0,1
117895,413407,3091,patapur,3.25,30,4,2,1.0,2
120605,406138,3027,fategarh,79.0,259,4,2,0.0,0
117637,410264,3071,tarasingi,4.47,269,4,2,0.0,1
117575,411252,3078,asika,33.0,158,4,2,2.0,0
117637,410279,3071,tarasingi,1.47,27,4,2,0.0,1
121176,426153,3180,doraguda,2.0,15,4,4,0.0,7
117922,411476,3081,polasara,56.0,109,3,4,12.0,15
119576,408497,3054,banapur,2.48,720,3,2,20.0,1
116418,380730,2767,bhatli,403.0,479,4,2,0.0,15
117637,410265,3071,tarasingi,2.47,37,4,2,0.0,1
119019,396166,2925,aali,52.7,240,3,4,180.0,118
119486,385749,2842,turumunga,147.0,425,5,4,0.0,10
117637,410281,3071,tarasingi,2.47,185,3,2,50.0,175
115680,403807,3003,kaniha,1.5,30,3,2,10.0,15
119929,431055,3227,kalimela,50.0,918,4,2,25.0,50
119019,396168,2925,aali,31.03,89,4,3,57.0,58
116418,380729,2767,bhatli,291.0,182,4,2,0.0,20
117459,414317,3103,serango,3.0,33,4,2,0.0,1
119853,429802,3214,nandapur,20.0,78,3,4,0.0,8
121189,425922,3177,kashipur,5.0,26,1,4,0.0,2
115902,419963,3141,loisinga,186.0,226,4,3,180.0,220
116429,380685,2767,bhatli,144.22,122,4,2,0.0,102
117711,411266,3078,asika,42.5,139,4,2,14.0,2
275358,389732,2876,chandua,10.0,9,3,4,0.0,3
118793,423096,3162,lanjigarh,102.0,70,5,4,1.0,3
121575,385051,2829,tikaetpali,200.0,285,3,4,120.0,5
117895,413420,3091,patapur,30.0,47,4,2,1.0,47
117125,400037,2961,jagatpur,2.5,180,4,3,120.0,0
120042,390707,2882,barsahi,29.0,304,4,4,155.0,294
121008,410199,3069,krushna_prasad,90.0,57,3,2,0.0,7
121176,426140,3180,doraguda,23.0,77,4,4,0.0,64
119576,408498,3054,banapur,250.0,130,1,2,2.0,50
275325,416912,3121,tumudibandha,25.0,41,3,4,0.0,33
117895,413428,3091,patapur,3.421,49,4,2,1.0,12
121508,419152,3136,ulunda,68.0,61,3,2,0.0,20
117895,413421,3091,patapur,6.254,22,4,3,16.0,1
117459,414334,3103,serango,5.0,24,4,4,0.0,5
121008,410209,3069,krushna_prasad,5.0,135,3,2,30.0,80
115792,419965,3141,loisinga,120.07,276,3,2,0.0,5
120012,430434,3221,mathili,133.28,127,3,2,0.0,1
117356,402834,2993,tumusingha,40.0,3500,4,4,500.0,25
119853,429806,3214,nandapur,142.0,122,3,4,0.0,69
119853,429811,3214,nandapur,59.6,30,3,4,0.0,21
117895,413443,3091,patapur,1.25058,21,4,4,12.0,2
117895,413442,3091,patapur,1.95,34,4,4,3.0,3
117459,414264,3103,serango,1.0,1,2,4,0.0,1
118902,417289,3124,brahmanigaon,3.0,32,2,4,0.0,1
119879,429791,3214,nandapur,3.0,252,3,2,2.0,1
115897,419922,3141,loisinga,160.0,173,4,2,0.0,3
117895,413440,3091,patapur,0.95,18,4,2,2.0,3
119879,429731,3213,padua,2.0,252,3,2,2.0,1
275444,398625,2945,kanpur,100.0,177,4,2,0.0,2
119643,408099,3052,tangi,37.0,83,4,2,0.0,3
121575,385050,2829,tikaetpali,120.0,150,1,2,60.0,8
115792,419943,3141,loisinga,20.0,160,3,2,0.0,5
119347,386532,2849,pandapara,30.0,62,2,2,8.0,48
116978,400171,2965,gobindpur,19.0,77,3,3,0.0,25
119347,386533,2849,pandapara,260.0,204,2,2,0.0,3
117024,398633,2945,kanpur,15.0,910,3,4,0.0,90
117024,398635,2945,kanpur,20.0,300,2,2,70.0,50
117051,398469,2944,narasinghpur,15.0,41,2,2,35.0,3
118967,415132,3110,gochhapada,26.21,38,3,4,0.0,3
115792,419944,3141,loisinga,530.02,648,3,3,0.0,2
119347,386568,2849,pandapara,600.0,160,2,2,12.0,45
117044,398598,2944,narasinghpur,28.98,272,3,2,0.0,5
119347,386569,2849,pandapara,35.0,126,2,2,0.0,110
117573,411208,3078,asika,240.0,159,3,2,53.0,32
117859,412556,3093,brahmapur_sadar,100.2,113,4,2,25.0,25
121575,385057,2829,tikaetpali,3.7,386,1,2,25.0,25
121007,410076,3067,brahmagiri,1.42,204,3,2,0.0,10
117044,398599,2944,narasinghpur,35.47,232,3,4,0.0,3
117044,398583,2944,narasinghpur,42.85,277,3,2,0.0,8
117044,398601,2944,narasinghpur,28.5,121,3,4,0.0,2
117895,413403,3091,patapur,1.95,22,4,2,12.0,2
117030,398556,2944,narasinghpur,12.2,59,4,4,0.0,3
117030,398563,2944,narasinghpur,1.5,13,2,4,0.0,2
119980,430154,3220,malkangiri,20.64,17,3,2,12.0,17
117034,398466,2944,narasinghpur,0.0,1,5,4,0.0,1
120328,390236,2879,rasagobindapur,1.0,55,2,2,0.0,6
119231,395913,2923,rajnagar,1.0,1,4,2,0.0,1
117024,398630,2945,kanpur,20.0,200,3,4,0.0,5
275291,395891,2923,rajnagar,8.0,10,4,2,0.0,3
119643,408155,3052,tangi,58.0,137,4,2,0.0,8
115902,419959,3141,loisinga,100.0,145,4,2,0.0,120
119853,429807,3214,nandapur,32.0,25,5,4,0.0,21
117026,398463,2944,narasinghpur,2.57,283,3,2,0.0,7
117655,410435,3072,buguda,10.0,507,2,4,0.0,160
119643,408154,3052,tangi,164.0,298,4,2,0.0,21
115680,403809,3003,kaniha,2.0,45,3,4,25.0,28
117895,413409,3091,patapur,17.004,25,4,2,23.0,16
121403,382316,2796,charamal,35.0,80,2,2,0.0,75
116978,400189,2965,gobindpur,53.0,240,4,3,0.0,20
120008,430147,3220,malkangiri,58.22,137,3,4,0.0,65
117026,398451,2944,narasinghpur,3.0,29,3,3,0.0,2
116978,400188,2965,gobindpur,24.0,198,4,3,15.0,15
117574,411220,3078,asika,23.5,498,3,3,247.0,14
117030,398565,2944,narasinghpur,20.0,286,4,4,0.0,10
117030,398567,2944,narasinghpur,3.5,26,2,4,0.0,2
117761,412009,3084,rambha,15.0,32,3,2,20.0,1
119531,386397,2848,telkoi,5.0,63,3,4,1.0,2
119531,386372,2848,telkoi,50.0,124,3,3,0.0,5
117459,414366,3103,serango,1.0,1,5,4,0.0,1
119409,387161,2856,nandipada,71.64,34,2,4,0.0,34
119531,386375,2848,telkoi,30.0,53,3,3,0.0,2
119407,387246,2856,nandipada,71.21,267,1,2,0.0,0
119531,386377,2848,telkoi,250.0,399,3,2,0.0,0
119531,386323,2847,kanjipani,50.0,87,1,4,0.0,6
119533,386448,2848,telkoi,40.2,45,2,4,0.0,12
119533,386400,2848,telkoi,90.0,153,2,4,0.0,40
119534,386366,2848,telkoi,107.0,171,4,2,130.0,1
115575,405180,3020,purunakot,1.0,1,5,4,0.0,1
117097,399856,2959,nemalo,39.63,245,4,2,0.0,0
119407,387247,2856,nandipada,26.12,92,1,2,45.0,0
121176,426120,3180,doraguda,25.0,135,4,4,0.0,99
119868,429677,3213,padua,40.0,65,3,4,45.0,6
119291,385658,2841,baria,247.0,280,2,2,20.0,30
120519,427715,3193,paparahandi,65.0,569,3,2,12.0,29
119643,408157,3052,tangi,34.0,135,4,2,0.0,4
120526,427744,3193,paparahandi,371.54,341,3,2,311.0,3
117207,383149,2802,kundheigola,0.0,66,3,4,0.0,6
120526,427742,3193,paparahandi,256.0,284,3,2,23.0,12
116858,907499,2950,athagad,0.0,50,4,4,20.0,8
119643,408156,3052,tangi,59.0,169,4,2,0.0,5
117207,383136,2802,kundheigola,18.15,51,3,2,0.0,5
117207,383139,2802,kundheigola,189.53,297,3,2,0.0,0
119644,408083,3052,tangi,42.0,187,4,2,187.0,1
275291,395894,2923,rajnagar,20.0,47,4,2,0.0,4
120526,427745,3193,paparahandi,48.26,37,3,4,0.0,12
120526,427747,3193,paparahandi,158.11,248,3,2,104.0,43
119405,387249,2856,nandipada,50.0,307,3,2,0.0,0
120527,427709,3193,paparahandi,200.0,162,3,4,100.0,0
119986,430814,3225,jodamba,0.0,11,3,4,0.0,1
117125,400039,2961,jagatpur,1.6,210,4,3,50.0,0
119950,430552,3222,mudulipada,0.12,148,2,4,0.0,130
117840,411903,3083,khalikote,56.0,415,4,2,300.0,36
275291,395899,2923,rajnagar,85.0,388,4,2,0.0,24
117207,383137,2802,kundheigola,95.35,368,3,2,15.0,67
117459,414327,3103,serango,60.0,59,4,3,0.0,2
120528,427725,3193,paparahandi,2.47,138,4,2,30.0,20
117207,383140,2802,kundheigola,38.5,92,3,2,0.0,7
275362,389624,2875,bangiriposi,0.0,30,5,4,0.0,1
117459,414362,3103,serango,12.12,33,4,2,0.0,3
117207,383153,2802,kundheigola,35.26,60,3,2,60.0,0
117207,383155,2802,kundheigola,28.71,38,3,2,0.0,5
120528,427724,3193,paparahandi,2.47,1260,4,2,50.0,50
275291,395870,2923,rajnagar,3.0,22,4,2,0.0,5
121093,409663,3064,satyabadi,1.2,460,5,4,2.0,1
275291,395896,2923,rajnagar,10.0,72,4,2,0.0,5
120528,427728,3193,paparahandi,2.47,315,4,2,50.0,25
117251,402606,2990,bhuban,100.0,330,3,2,200.0,2
121175,425870,3177,kashipur,10.0,18,3,4,0.0,5
120086,389439,2875,bangiriposi,60.0,110,3,2,0.0,14
117957,412660,3095,golanthara,14.34,1642,4,3,612.0,153
121213,424612,3172,ambadala,1.0,20,3,4,0.0,9
119644,408098,3052,tangi,30.0,132,4,2,132.0,2
121276,426460,3181,rayagada,10.0,35,3,2,0.0,1
119644,408097,3052,tangi,25.0,109,4,2,109.0,9
119644,408162,3052,tangi,38.0,59,4,2,59.0,5
117215,383210,2802,kundheigola,3.0,61,4,2,0.0,22
117091,399822,2959,nemalo,64.0,4,5,4,0.0,1
117215,383216,2802,kundheigola,70.0,34,4,4,0.0,7
119835,429142,3210,kundura,400.73,421,3,2,153.0,37
117707,411115,3077,badagada,12.0,15,4,2,0.0,10
120130,388210,2865,rairangpur,10.0,33,3,2,5.0,1
117707,411148,3077,badagada,22.0,70,4,2,0.0,13
117215,383217,2802,kundheigola,193.0,279,4,4,0.0,28
119644,408160,3052,tangi,45.0,103,4,2,103.0,12
117170,398980,2949,tigiria,440.0,680,3,3,150.0,50
120130,388213,2865,rairangpur,50.0,232,3,2,1.0,2
120139,387775,2862,gorumahisani,9.0,79,3,2,0.0,1
115551,405125,3020,purunakot,70.0,125,2,2,11.0,37
120139,387779,2862,gorumahisani,58.8,83,3,2,13.0,2
117125,907066,2959,nemalo,1.6,130,4,3,40.0,5
119980,430253,3220,malkangiri,125.0,134,4,2,1.0,1
120139,387778,2862,gorumahisani,89.4,78,2,2,0.0,2
120139,387774,2862,gorumahisani,12.0,92,3,2,0.0,1
121276,426454,3181,rayagada,70.0,367,2,2,0.0,1
120139,387773,2862,gorumahisani,0.0,50,5,2,0.0,3
120139,387785,2862,gorumahisani,93.4,84,3,2,29.0,2
120139,387781,2862,gorumahisani,50.0,82,5,2,0.0,3
275291,395895,2923,rajnagar,16.0,102,4,2,0.0,6
117487,414516,3104,kasinagar,16.718,82,3,2,0.0,0
117974,412412,3091,patapur,60.0,320,3,3,0.0,0
119956,430510,3222,mudulipada,11.0,36,1,4,0.0,22
120139,388101,2864,bisoi,102.0,70,3,2,0.0,52
117459,414332,3103,serango,5.0,26,4,4,0.0,1
119853,429805,3214,nandapur,52.0,225,2,4,0.0,2
120590,406186,3027,fategarh,14.0,70,4,2,0.0,0
119950,430553,3222,mudulipada,0.12,16,2,4,0.0,2
120017,430365,3221,mathili,11.36,118,4,2,0.0,7
120590,406189,3027,fategarh,40.0,70,4,3,0.0,0
120017,430407,3221,mathili,36.43,126,4,2,0.0,2
120139,387784,2862,gorumahisani,152.7,57,5,4,0.0,35
120017,430363,3221,mathili,17.4,220,4,2,121.0,0
120590,406194,3027,fategarh,130.0,390,4,3,0.0,0
120017,430351,3221,mathili,8.09,53,4,2,0.0,2
120017,430366,3221,mathili,139.67,328,4,2,129.0,0
121403,382337,2796,charamal,20.0,40,5,2,0.0,40
120017,430426,3221,mathili,113.36,215,4,2,0.0,19
120139,388040,2864,bisoi,0.0,12,5,4,2.0,12
120017,430364,3221,mathili,58.7,67,4,2,21.0,5
119877,429933,3214,nandapur,1.0,173,3,2,1.0,1
119301,385475,2839,champua,2.47,21,3,2,0.0,1
119301,385474,2839,champua,80.0,349,1,2,0.0,1
119301,385469,2839,champua,30.0,41,4,2,3.0,1
120017,430560,3222,mudulipada,52.22,144,4,2,0.0,2
117771,412336,3090,hinjili,161.79,375,3,3,295.0,15
119877,429945,3214,nandapur,30.0,99,2,4,10.0,60
117291,402689,2991,gandia,1.0,1,5,2,0.0,1
119877,907886,3214,nandapur,5.0,20,2,4,0.0,10
117110,399759,2958,nischintakoili,57.25,235,4,3,129.0,2
117954,412618,3094,gopalpur,165.2,1098,3,2,865.0,132
117954,412617,3094,gopalpur,92.5,451,3,2,125.0,2
117290,402734,2991,gandia,25.0,1786,3,2,2.0,1
117963,412676,3095,golanthara,236.8,398,4,3,0.0,0
117290,402711,2991,gandia,40.0,1786,3,2,0.0,3
117956,412634,3094,gopalpur,35.6,921,4,3,690.0,0
120017,430405,3221,mathili,12.55,36,4,2,0.0,3
275385,387034,2854,anandapur,15.0,94,3,2,0.0,0
120611,405408,3023,dasapalla,3.2,21,4,4,0.0,21
275291,395893,2923,rajnagar,50.0,255,4,2,0.0,16
119980,430251,3226,orkel,25.0,28,2,3,5.0,28
115902,419955,3141,loisinga,125.0,214,4,2,0.0,96
275075,412710,3095,golanthara,55.0,155,3,4,36.0,1
120611,405410,3023,dasapalla,1.85,80,4,4,0.0,10
117291,402699,2991,gandia,1.0,1,5,4,0.0,1
119980,430321,3226,orkel,2.0,42,3,2,2.0,1
119930,431034,3227,kalimela,42.0,72,4,2,5.0,10
119930,431036,3227,kalimela,259.0,989,4,2,125.0,11
117459,414316,3103,serango,6.9,26,4,4,0.0,2
117170,398981,2949,tigiria,230.0,560,3,3,100.0,60
115593,404886,3017,athmallik,35.0,28,2,2,0.0,25
115593,404881,3017,athmallik,35.0,28,2,2,2.0,26
117291,402690,2991,gandia,12.0,343,4,3,150.0,0
117073,400299,2967,niali,34.28,180,4,3,112.0,40
117291,402701,2991,gandia,1.0,2,4,2,0.0,0
115651,404491,3014,chhendipada,25.0,6,3,2,0.0,6
117711,411323,3079,dharakote,1.0,32,4,2,0.0,12
118537,381221,2778,laikera,374.0,452,3,2,55.0,21
117291,402688,2991,gandia,2.0,2,4,2,0.0,2
121213,424616,3172,ambadala,1.0,28,3,4,0.0,11
115651,404460,3014,chhendipada,350.0,500,3,2,250.0,0
275291,395906,2923,rajnagar,0.0,1,5,2,0.0,1
119461,386166,2845,kendujhar_town,25.0,248,4,3,0.0,1
119732,428209,3200,boriguma,205.0,355,4,2,17.0,38
115651,404433,3014,chhendipada,35.0,70,3,2,2.0,0
115569,405131,3020,purunakot,9.6,68,2,4,0.0,38
119980,430953,3226,orkel,0.0,1,5,4,0.0,1
118022,410884,3076,surada,12.23,230,3,2,0.0,20
115569,405128,3020,purunakot,14.6,64,2,4,0.0,19
119732,428210,3200,boriguma,305.0,270,4,2,0.0,43
118022,410886,3076,surada,15.79,10,5,2,0.0,5
120032,430970,3227,kalimela,1.0,15,2,4,0.0,2
117291,402691,2991,gandia,30.0,260,4,2,0.0,1
117642,410277,3071,tarasingi,2.6,150,3,2,0.0,120
121213,424639,3172,ambadala,41.0,74,3,4,0.0,59
121213,424607,3172,ambadala,10.0,14,2,4,0.0,1
120046,390590,2882,barsahi,67.0,136,2,2,0.0,132
120046,390586,2882,barsahi,87.0,58,3,2,0.0,3
117215,383211,2802,kundheigola,0.0,7,4,2,0.0,4
115569,405129,3020,purunakot,12.6,171,2,4,63.0,97
275291,395865,2923,rajnagar,5.0,13,5,2,0.0,2
115651,404461,3014,chhendipada,250.0,400,3,2,150.0,0
121176,426165,3180,doraguda,18.0,61,4,4,0.0,31
117291,402696,2991,gandia,42.0,321,4,3,189.0,0
115651,404462,3014,chhendipada,120.0,15,3,2,0.0,1
275291,395897,2923,rajnagar,72.0,205,4,2,0.0,6
117215,383215,2802,kundheigola,81.0,155,4,4,0.0,12
275291,395892,2923,rajnagar,50.0,190,4,4,0.0,2
121134,426908,3184,gudari,2.0,31,4,1,1.0,11
117468,414587,3105,paralakhemundi,4.048,31,4,2,0.0,8
121175,425884,3177,kashipur,30.0,162,3,4,0.0,48
275149,395996,2923,rajnagar,240.0,240,4,2,12.0,6
121213,424621,3172,ambadala,3.0,41,3,4,0.0,25
117459,414333,3103,serango,30.0,118,4,4,0.0,5
121314,381511,2782,kochinda,100.0,46,4,2,0.0,46
117754,411997,3084,rambha,155.06,213,4,3,41.0,6
116153,391770,2891,bhograi,8.0,54,2,2,1.0,24
117291,402700,2991,gandia,50.0,90,4,2,0.0,0
116560,380260,2761,sohela,227.0,135,3,2,0.0,15
121213,424617,3172,ambadala,1.0,66,3,4,0.0,5
115680,403805,3003,kaniha,2.47,450,3,2,55.0,50
118711,423782,3166,junagarh,180.0,462,4,3,0.0,251
119396,387225,2856,nandipada,0.0,96,3,2,0.0,2
121314,381530,2782,kochinda,18.0,19,2,2,0.0,19
116680,394860,2914,bhadrak_rural,128.0,156,4,2,100.0,134
120095,389592,2875,bangiriposi,1.0,174,1,2,8.0,5
115913,420008,3142,balangir,25.0,100,3,2,28.0,0
121213,424643,3172,ambadala,6.0,4,3,4,0.0,2
117754,411973,3084,rambha,53.66,275,4,3,275.0,0
117761,412010,3084,rambha,100.0,141,3,2,25.0,10
121213,424781,3172,ambadala,0.0,2,5,4,0.0,2
119853,429809,3214,nandapur,42.0,39,3,4,0.0,31
117215,383222,2802,kundheigola,79.0,60,4,2,0.0,6
121276,426498,3181,rayagada,8.0,93,2,2,0.0,1
116562,380152,2760,melchhamunda,94.74,140,3,2,0.0,20
117215,383223,2802,kundheigola,139.0,227,4,4,0.0,18
121276,426456,3181,rayagada,7.0,99,2,2,0.0,1
115913,420005,3142,balangir,10.0,38,3,2,22.0,0
118595,423336,3164,sadar,25.0,524,3,3,23.0,3
118793,423109,3162,lanjigarh,25.76,25,2,4,5.0,10
116563,380295,2761,sohela,150.0,170,3,2,0.0,4
118793,423088,3162,lanjigarh,123.0,63,2,3,62.0,45
116567,380233,2761,sohela,21.0,294,3,2,25.0,48
119280,386200,2845,kendujhar_town,10.0,21,1,4,0.0,3
275059,414323,3103,serango,16.0,20,4,4,0.0,3
117215,383221,2802,kundheigola,16.0,13,4,4,0.0,6
120137,387810,2862,gorumahisani,195.0,148,3,2,11.0,21
118982,415563,3111,phulabani,46.0,344,4,2,145.0,0
118595,423394,3164,sadar,30.0,248,2,4,144.0,12
121071,409779,3065,chandanpur,2.47,60,3,2,0.0,6
118793,423107,3162,lanjigarh,120.0,56,2,4,12.0,37
117955,412620,3094,gopalpur,16.23,620,4,3,32.0,32
120137,387818,2862,gorumahisani,120.0,72,3,3,28.0,38
117023,398486,2944,narasinghpur,135.0,103,3,2,84.0,35
121213,424630,3172,ambadala,30.0,95,3,4,0.0,28
118793,423047,3162,lanjigarh,24.0,5,5,4,1.0,1
117966,412629,3094,gopalpur,45.2,425,4,3,223.0,43
119969,430302,3220,malkangiri,80.0,268,3,2,5.0,7
117030,398566,2944,narasinghpur,1.0,37,4,4,0.0,5
117026,398449,2944,narasinghpur,30.0,282,3,4,1.0,10
117026,398438,2944,narasinghpur,1.0,1,5,4,0.0,1
117026,398447,2944,narasinghpur,15.0,229,3,3,1.0,1
